movement,time,x,y,z,speed
Hop,4.767,3.7813,2.0649,-2.2184,0.7396
Hop,4.800,3.7825,2.0711,-2.1946,0.7395
Hop,4.833,3.7836,2.0756,-2.1704,0.7394
Hop,4.867,3.7848,2.0782,-2.1459,0.7392
Hop,4.900,3.7860,2.0790,-2.1213,0.7391
Hop,4.933,3.7872,2.0781,-2.0968,0.7391
Hop,4.967,3.7884,2.0753,-2.0723,0.7392
Hop,5.000,3.7896,2.0707,-2.0481,0.7394
Hop,5.033,3.7908,2.0644,-2.0243,0.7396
Hop,5.067,3.7919,2.0563,-2.0011,0.7396
Hop,5.100,3.7930,2.0466,-1.9784,0.7393
Hop,5.133,3.7941,2.0352,-1.9566,0.7386
Hop,5.167,3.7951,2.0224,-1.9357,0.7373
Hop,5.200,3.7961,2.0081,-1.9158,0.7353
Hop,5.233,3.7970,1.9924,-1.8971,0.7324
Hop,5.267,3.7979,1.9755,-1.8797,0.7285
Hop,5.300,3.7987,1.9574,-1.8638,0.7235
Hop,5.333,3.7994,1.9383,-1.8494,0.7176
Hop,5.367,3.8000,1.9183,-1.8367,0.7107
Hop,5.400,3.8005,1.8975,-1.8258,0.7033
Hop,5.433,3.8010,1.8761,-1.8169,0.6956
Hop,5.467,3.8013,1.8543,-1.8101,0.6881
Hop,5.500,3.8015,1.8320,-1.8054,0.6817
Hop,5.533,3.8016,1.8096,-1.8032,0.6771
Hop,5.567,3.8016,1.8000,-1.8029,0.2868
Hop,5.600,3.8016,1.8000,-1.8029,0.0000
Hop,5.633,3.8016,1.8000,-1.8029,0.0000
Hop,5.667,3.8016,1.8000,-1.8029,0.0000
Hop,5.700,3.8016,1.8000,-1.8029,0.0000
Hop,5.733,3.8016,1.8000,-1.8029,0.0000
Hop,5.767,3.8016,1.8000,-1.8029,0.0000
Hop,5.800,3.8016,1.8000,-1.8029,0.0000
Hop,5.833,3.8016,1.8000,-1.8029,0.0000
Hop,5.867,3.8016,1.8000,-1.8029,0.0000
Hop,5.900,3.8016,1.8000,-1.8029,0.0000
Hop,5.933,3.8016,1.8000,-1.8029,0.0000
Hop,5.967,3.8016,1.8000,-1.8029,0.0000
Hop,6.000,3.8016,1.8000,-1.8029,0.0000
Flock,0.000,3.7163,1.6002,-2.4404,0.0000
Flock,0.033,3.7194,1.5967,-2.4351,0.2113
Flock,0.067,3.7226,1.5932,-2.4297,0.2156
Flock,0.100,3.7257,1.5897,-2.4241,0.2199
Flock,0.133,3.7289,1.5861,-2.4183,0.2242
Flock,0.167,3.7322,1.5826,-2.4124,0.2286
Flock,0.200,3.7355,1.5791,-2.4063,0.2330
Flock,0.233,3.7389,1.5756,-2.4001,0.2373
Flock,0.267,3.7424,1.5721,-2.3937,0.2417
Flock,0.300,3.7460,1.5687,-2.3872,0.2461
Flock,0.333,3.7496,1.5653,-2.3805,0.2506
Flock,0.367,3.7534,1.5620,-2.3736,0.2550
Flock,0.400,3.7572,1.5587,-2.3666,0.2595
Flock,0.433,3.7612,1.5555,-2.3594,0.2640
Flock,0.467,3.7654,1.5524,-2.3521,0.2686
Flock,0.500,3.7696,1.5494,-2.3446,0.2732
Flock,0.533,3.7740,1.5465,-2.3370,0.2779
Flock,0.567,3.7785,1.5437,-2.3293,0.2827
Flock,0.600,3.7832,1.5410,-2.3214,0.2875
Flock,0.633,3.7881,1.5384,-2.3133,0.2924
Flock,0.667,3.7931,1.5360,-2.3051,0.2973
Flock,0.700,3.7983,1.5336,-2.2968,0.3023
Flock,0.733,3.8037,1.5315,-2.2884,0.3074
Flock,0.767,3.8093,1.5294,-2.2798,0.3126
Flock,0.800,3.8151,1.5275,-2.2712,0.3179
Flock,0.833,3.8211,1.5258,-2.2624,0.3232
Flock,0.867,3.8273,1.5242,-2.2535,0.3287
Flock,0.900,3.8337,1.5227,-2.2445,0.3342
Flock,0.933,3.8403,1.5214,-2.2354,0.3397
Flock,0.967,3.8471,1.5203,-2.2262,0.3453
Flock,1.000,3.8542,1.5194,-2.2169,0.3510
Flock,1.033,3.8614,1.5186,-2.2075,0.3567
Flock,1.067,3.8689,1.5179,-2.1981,0.3624
Flock,1.100,3.8767,1.5175,-2.1885,0.3682
Flock,1.133,3.8846,1.5171,-2.1790,0.3740
Flock,1.167,3.8928,1.5170,-2.1693,0.3797
Flock,1.200,3.9013,1.5170,-2.1596,0.3854
Flock,1.233,3.9099,1.5171,-2.1499,0.3912
Flock,1.267,3.9188,1.5174,-2.1401,0.3968
Flock,1.300,3.9280,1.5179,-2.1303,0.4024
Flock,1.333,3.9373,1.5185,-2.1205,0.4079
Flock,1.367,3.9470,1.5192,-2.1106,0.4134
Flock,1.400,3.9568,1.5201,-2.1007,0.4186
Flock,1.433,3.9668,1.5211,-2.0909,0.4238
Flock,1.467,3.9771,1.5222,-2.0810,0.4289
Flock,1.500,3.9876,1.5234,-2.0712,0.4337
Flock,1.533,3.9984,1.5248,-2.0613,0.4384
Flock,1.567,4.0093,1.5262,-2.0515,0.4429
Flock,1.600,4.0205,1.5278,-2.0417,0.4472
Flock,1.633,4.0318,1.5294,-2.0320,0.4513
Flock,1.667,4.0434,1.5311,-2.0223,0.4552
Flock,1.700,4.0551,1.5329,-2.0127,0.4588
Flock,1.733,4.0670,1.5347,-2.0031,0.4621
Flock,1.767,4.0791,1.5366,-1.9936,0.4652
Flock,1.800,4.0914,1.5385,-1.9842,0.4681
Flock,1.833,4.1039,1.5405,-1.9748,0.4705
Flock,1.867,4.1165,1.5424,-1.9656,0.4728
Flock,1.900,4.1292,1.5444,-1.9564,0.4747
Flock,1.933,4.1421,1.5465,-1.9474,0.4762
Flock,1.967,4.1551,1.5485,-1.9384,0.4775
Flock,2.000,4.1683,1.5505,-1.9296,0.4784
Flock,2.033,4.1815,1.5525,-1.9209,0.4791
Flock,2.067,4.1948,1.5544,-1.9124,0.4793
Flock,2.100,4.2083,1.5563,-1.9039,0.4792
Flock,2.133,4.2218,1.5582,-1.8956,0.4788
Flock,2.167,4.2354,1.5601,-1.8875,0.4780
Flock,2.200,4.2490,1.5618,-1.8795,0.4769
Flock,2.233,4.2627,1.5635,-1.8717,0.4754
Flock,2.267,4.2764,1.5652,-1.8641,0.4736
Flock,2.300,4.2901,1.5667,-1.8566,0.4715
Flock,2.333,4.3039,1.5682,-1.8493,0.4690
Flock,2.367,4.3176,1.5696,-1.8422,0.4661
Flock,2.400,4.3314,1.5709,-1.8353,0.4630
Flock,2.433,4.3451,1.5721,-1.8285,0.4594
Flock,2.467,4.3587,1.5732,-1.8220,0.4556
Flock,2.500,4.3723,1.5742,-1.8156,0.4514
Flock,2.533,4.3859,1.5750,-1.8095,0.4469
Flock,2.567,4.3994,1.5758,-1.8036,0.4421
Flock,2.600,4.4127,1.5765,-1.7979,0.4370
Flock,2.633,4.4260,1.5770,-1.7924,0.4316
Flock,2.667,4.4392,1.5774,-1.7871,0.4259
Flock,2.700,4.4522,1.5777,-1.7820,0.4199
Flock,2.733,4.4652,1.5779,-1.7772,0.4137
Flock,2.767,4.4779,1.5779,-1.7726,0.4072
Flock,2.800,4.4905,1.5779,-1.7682,0.4004
Flock,2.833,4.5030,1.5777,-1.7641,0.3934
Flock,2.867,4.5152,1.5774,-1.7601,0.3861
Flock,2.900,4.5273,1.5771,-1.7564,0.3786
Flock,2.933,4.5391,1.5766,-1.7530,0.3709
Flock,2.967,4.5508,1.5760,-1.7498,0.3629
Flock,3.000,4.5622,1.5753,-1.7468,0.3548
Flock,3.033,4.5734,1.5745,-1.7440,0.3464
Flock,3.067,4.5843,1.5736,-1.7415,0.3379
Flock,3.100,4.5950,1.5727,-1.7392,0.3293
Flock,3.133,4.6055,1.5717,-1.7371,0.3204
Flock,3.167,4.6156,1.5706,-1.7353,0.3114
Flock,3.200,4.6255,1.5694,-1.7337,0.3024
Flock,3.233,4.6351,1.5682,-1.7323,0.2931
Flock,3.267,4.6444,1.5670,-1.7312,0.2838
Flock,3.300,4.6534,1.5657,-1.7303,0.2744
Flock,3.333,4.6621,1.5644,-1.7296,0.2649
Flock,3.367,4.6705,1.5630,-1.7291,0.2553
Flock,3.400,4.6786,1.5617,-1.7288,0.2457
Flock,3.433,4.6863,1.5603,-1.7288,0.2361
Flock,3.467,4.6938,1.5590,-1.7289,0.2265
Flock,3.500,4.7009,1.5576,-1.7293,0.2169
Flock,3.533,4.7076,1.5563,-1.7299,0.2074
Flock,3.567,4.7140,1.5550,-1.7307,0.1980
Flock,3.600,4.7201,1.5538,-1.7316,0.1887
Flock,3.633,4.7259,1.5526,-1.7328,0.1795
Flock,3.667,4.7313,1.5514,-1.7341,0.1706
Flock,3.700,4.7363,1.5503,-1.7357,0.1619
Flock,3.733,4.7411,1.5493,-1.7374,0.1535
Flock,3.767,4.7454,1.5484,-1.7393,0.1455
Flock,3.800,4.7495,1.5476,-1.7413,0.1379
Flock,3.833,4.7531,1.5468,-1.7435,0.1309
Flock,3.867,4.7565,1.5462,-1.7459,0.1244
Flock,3.900,4.7595,1.5457,-1.7484,0.1187
Flock,3.933,4.7622,1.5453,-1.7511,0.1138
Flock,3.967,4.7645,1.5450,-1.7539,0.1099
Flock,4.000,4.7665,1.5448,-1.7568,0.1069
Flock,4.033,4.7682,1.5448,-1.7599,0.1049
Flock,4.067,4.7695,1.5449,-1.7631,0.1041
Flock,4.100,4.7706,1.5452,-1.7664,0.1043
Flock,4.133,4.7713,1.5456,-1.7698,0.1055
Flock,4.167,4.7717,1.5462,-1.7733,0.1076
Flock,4.200,4.7719,1.5469,-1.7769,0.1106
Flock,4.233,4.7717,1.5477,-1.7806,0.1143
Flock,4.267,4.7712,1.5488,-1.7844,0.1186
Flock,4.300,4.7705,1.5499,-1.7883,0.1234
Flock,4.333,4.7695,1.5513,-1.7922,0.1286
Flock,4.367,4.7682,1.5528,-1.7962,0.1340
Flock,4.400,4.7667,1.5545,-1.8003,0.1396
Flock,4.433,4.7649,1.5563,-1.8044,0.1453
Flock,4.467,4.7628,1.5582,-1.8086,0.1510
Flock,4.500,4.7606,1.5604,-1.8128,0.1568
Flock,4.533,4.7581,1.5627,-1.8170,0.1624
Flock,4.567,4.7554,1.5651,-1.8213,0.1680
Flock,4.600,4.7525,1.5677,-1.8256,0.1734
Flock,4.633,4.7494,1.5704,-1.8299,0.1786
Flock,4.667,4.7461,1.5732,-1.8342,0.1836
Flock,4.700,4.7427,1.5762,-1.8385,0.1884
Flock,4.733,4.7391,1.5793,-1.8428,0.1929
Flock,4.767,4.7353,1.5825,-1.8472,0.1972
Flock,4.800,4.7314,1.5858,-1.8515,0.2011
Flock,4.833,4.7273,1.5893,-1.8557,0.2047
Flock,4.867,4.7231,1.5928,-1.8600,0.2081
Flock,4.900,4.7188,1.5964,-1.8642,0.2110
Flock,4.933,4.7144,1.6001,-1.8684,0.2137
Flock,4.967,4.7099,1.6039,-1.8726,0.2160
Flock,5.000,4.7053,1.6077,-1.8767,0.2179
Flock,5.033,4.7007,1.6116,-1.8808,0.2195
Flock,5.067,4.6959,1.6155,-1.8848,0.2207
Flock,5.100,4.6912,1.6195,-1.8888,0.2216
Flock,5.133,4.6863,1.6235,-1.8927,0.2221
Flock,5.167,4.6814,1.6276,-1.8966,0.2223
Flock,5.200,4.6765,1.6316,-1.9004,0.2221
Flock,5.233,4.6716,1.6356,-1.9041,0.2216
Flock,5.267,4.6667,1.6397,-1.9078,0.2207
Flock,5.300,4.6617,1.6437,-1.9113,0.2195
Flock,5.333,4.6568,1.6477,-1.9149,0.2180
Flock,5.367,4.6518,1.6517,-1.9183,0.2162
Flock,5.400,4.6469,1.6556,-1.9217,0.2140
Flock,5.433,4.6420,1.6595,-1.9249,0.2116
Flock,5.467,4.6371,1.6633,-1.9281,0.2089
Flock,5.500,4.6323,1.6670,-1.9312,0.2059
Flock,5.533,4.6275,1.6707,-1.9343,0.2027
Flock,5.567,4.6228,1.6743,-1.9372,0.1993
Flock,5.600,4.6181,1.6778,-1.9401,0.1956
Flock,5.633,4.6134,1.6812,-1.9429,0.1918
Flock,5.667,4.6089,1.6846,-1.9456,0.1878
Flock,5.700,4.6044,1.6878,-1.9482,0.1836
Flock,5.733,4.5999,1.6909,-1.9507,0.1794
Flock,5.767,4.5956,1.6939,-1.9531,0.1750
Flock,5.800,4.5913,1.6968,-1.9555,0.1705
Flock,5.833,4.5871,1.6995,-1.9578,0.1659
Flock,5.867,4.5829,1.7022,-1.9600,0.1613
Flock,5.900,4.5789,1.7047,-1.9621,0.1567
Flock,5.933,4.5749,1.7071,-1.9642,0.1521
Flock,5.967,4.5710,1.7093,-1.9661,0.1475
Flock,6.000,4.5672,1.7114,-1.9681,0.1430
Orbit,0.000,4.1000,1.9549,-2.3000,0.0000
Orbit,0.033,4.0761,1.9572,-2.2321,2.1594
Orbit,0.067,4.0501,1.9589,-2.1651,2.1588
Orbit,0.100,4.0219,1.9598,-2.0989,2.1584
Orbit,0.133,3.9915,1.9600,-2.0337,2.1583
Orbit,0.167,3.9591,1.9594,-1.9695,2.1583
Orbit,0.200,3.9246,1.9581,-1.9063,2.1586
Orbit,0.233,3.8880,1.9560,-1.8444,2.1591
Orbit,0.267,3.8494,1.9532,-1.7836,2.1599
Orbit,0.300,3.8089,1.9497,-1.7242,2.1608
Orbit,0.333,3.7665,1.9455,-1.6661,2.1619
Orbit,0.367,3.7223,1.9407,-1.6094,2.1632
Orbit,0.400,3.6762,1.9351,-1.5541,2.1646
Orbit,0.433,3.6283,1.9290,-1.5004,2.1661
Orbit,0.467,3.5787,1.9222,-1.4483,2.1678
Orbit,0.500,3.5274,1.9149,-1.3978,2.1694
Orbit,0.533,3.4746,1.9071,-1.3490,2.1711
Orbit,0.567,3.4201,1.8987,-1.3020,2.1728
Orbit,0.600,3.3642,1.8899,-1.2567,2.1744
Orbit,0.633,3.3068,1.8806,-1.2133,2.1760
Orbit,0.667,3.2481,1.8710,-1.1718,2.1774
Orbit,0.700,3.1880,1.8611,-1.1322,2.1788
Orbit,0.733,3.1267,1.8509,-1.0946,2.1800
Orbit,0.767,3.0642,1.8404,-1.0590,2.1810
Orbit,0.800,3.0006,1.8297,-1.0254,2.1818
Orbit,0.833,2.9359,1.8189,-0.9940,2.1824
Orbit,0.867,2.8702,1.8081,-0.9646,2.1828
Orbit,0.900,2.8036,1.7971,-0.9374,2.1830
Orbit,0.933,2.7361,1.7862,-0.9124,2.1829
Orbit,0.967,2.6679,1.7754,-0.8896,2.1826
Orbit,1.000,2.5990,1.7647,-0.8690,2.1821
Orbit,1.033,2.5294,1.7541,-0.8506,2.1814
Orbit,1.067,2.4593,1.7438,-0.8346,2.1805
Orbit,1.100,2.3887,1.7337,-0.8208,2.1794
Orbit,1.133,2.3176,1.7239,-0.8093,2.1781
Orbit,1.167,2.2463,1.7145,-0.8001,2.1767
Orbit,1.200,2.1747,1.7055,-0.7933,2.1752
Orbit,1.233,2.1029,1.6969,-0.7888,2.1736
Orbit,1.267,2.0310,1.6888,-0.7866,2.1719
Orbit,1.300,1.9590,1.6812,-0.7868,2.1702
Orbit,1.333,1.8871,1.6742,-0.7893,2.1685
Orbit,1.367,1.8153,1.6677,-0.7941,2.1669
Orbit,1.400,1.7438,1.6619,-0.8013,2.1653
Orbit,1.433,1.6724,1.6567,-0.8108,2.1639
Orbit,1.467,1.6015,1.6522,-0.8226,2.1625
Orbit,1.500,1.5309,1.6483,-0.8367,2.1613
Orbit,1.533,1.4609,1.6452,-0.8531,2.1603
Orbit,1.567,1.3914,1.6428,-0.8717,2.1595
Orbit,1.600,1.3226,1.6411,-0.8926,2.1588
Orbit,1.633,1.2544,1.6402,-0.9157,2.1584
Orbit,1.667,1.1871,1.6400,-0.9411,2.1583
Orbit,1.700,1.1206,1.6406,-0.9686,2.1583
Orbit,1.733,1.0551,1.6419,-0.9982,2.1586
Orbit,1.767,0.9905,1.6439,-1.0300,2.1591
Orbit,1.800,0.9270,1.6467,-1.0638,2.1598
Orbit,1.833,0.8647,1.6502,-1.0997,2.1608
Orbit,1.867,0.8035,1.6543,-1.1376,2.1619
Orbit,1.900,0.7437,1.6592,-1.1775,2.1632
Orbit,1.933,0.6851,1.6647,-1.2193,2.1646
Orbit,1.967,0.6279,1.6708,-1.2629,2.1661
Orbit,2.000,0.5722,1.6776,-1.3084,2.1677
Orbit,2.033,0.5180,1.6849,-1.3557,2.1694
Orbit,2.067,0.4653,1.6927,-1.4048,2.1711
Orbit,2.100,0.4143,1.7011,-1.4555,2.1727
Orbit,2.133,0.3650,1.7099,-1.5078,2.1744
Orbit,2.167,0.3173,1.7191,-1.5617,2.1759
Orbit,2.200,0.2715,1.7287,-1.6172,2.1774
Orbit,2.233,0.2275,1.7386,-1.6741,2.1787
Orbit,2.267,0.1853,1.7489,-1.7324,2.1799
Orbit,2.300,0.1451,1.7593,-1.7920,2.1809
Orbit,2.333,0.1068,1.7700,-1.8529,2.1818
Orbit,2.367,0.0705,1.7807,-1.9151,2.1824
Orbit,2.400,0.0363,1.7916,-1.9783,2.1828
Orbit,2.433,0.0041,1.8025,-2.0427,2.1830
Orbit,2.467,-0.0259,1.8134,-2.1080,2.1829
Orbit,2.500,-0.0539,1.8243,-2.1744,2.1826
Orbit,2.533,-0.0796,1.8350,-2.2415,2.1821
Orbit,2.567,-0.1031,1.8456,-2.3095,2.1814
Orbit,2.600,-0.1245,1.8559,-2.3782,2.1805
Orbit,2.633,-0.1436,1.8660,-2.4476,2.1794
Orbit,2.667,-0.1604,1.8758,-2.5175,2.1781
Orbit,2.700,-0.1749,1.8852,-2.5880,2.1767
Orbit,2.733,-0.1872,1.8943,-2.6589,2.1752
Orbit,2.767,-0.1971,1.9029,-2.7301,2.1736
Orbit,2.800,-0.2047,1.9110,-2.8017,2.1719
Orbit,2.833,-0.2100,1.9186,-2.8734,2.1703
Orbit,2.867,-0.2129,1.9256,-2.9453,2.1686
Orbit,2.900,-0.2135,1.9321,-3.0172,2.1670
Orbit,2.933,-0.2118,1.9380,-3.0892,2.1654
Orbit,2.967,-0.2077,1.9432,-3.1610,2.1639
Orbit,3.000,-0.2013,1.9477,-3.2326,2.1625
Orbit,3.033,-0.1926,1.9516,-3.3041,2.1613
Orbit,3.067,-0.1816,1.9547,-3.3751,2.1603
Orbit,3.100,-0.1682,1.9571,-3.4458,2.1595
Orbit,3.133,-0.1526,1.9588,-3.5161,2.1589
Orbit,3.167,-0.1347,1.9598,-3.5857,2.1584
Orbit,3.200,-0.1145,1.9600,-3.6548,2.1583
Orbit,3.233,-0.0921,1.9594,-3.7232,2.1583
Orbit,3.267,-0.0675,1.9582,-3.7908,2.1586
Orbit,3.300,-0.0407,1.9562,-3.8575,2.1591
Orbit,3.333,-0.0118,1.9534,-3.9234,2.1598
Orbit,3.367,0.0193,1.9500,-3.9883,2.1607
Orbit,3.400,0.0524,1.9458,-4.0521,2.1618
Orbit,3.433,0.0877,1.9410,-4.1149,2.1631
Orbit,3.467,0.1249,1.9355,-4.1764,2.1645
Orbit,3.500,0.1641,1.9294,-4.2367,2.1661
Orbit,3.533,0.2053,1.9226,-4.2957,2.1677
Orbit,3.567,0.2483,1.9153,-4.3534,2.1693
Orbit,3.600,0.2932,1.9075,-4.4096,2.1710
Orbit,3.633,0.3399,1.8992,-4.4643,2.1727
Orbit,3.667,0.3884,1.8904,-4.5175,2.1743
Orbit,3.700,0.4386,1.8812,-4.5690,2.1759
Orbit,3.733,0.4904,1.8716,-4.6190,2.1774
Orbit,3.767,0.5438,1.8617,-4.6672,2.1787
Orbit,3.800,0.5987,1.8514,-4.7136,2.1799
Orbit,3.833,0.6551,1.8410,-4.7582,2.1809
Orbit,3.867,0.7130,1.8303,-4.8010,2.1818
Orbit,3.900,0.7722,1.8196,-4.8419,2.1824
Orbit,3.933,0.8327,1.8087,-4.8808,2.1828
Orbit,3.967,0.8944,1.7978,-4.9177,2.1830
Orbit,4.000,0.9573,1.7869,-4.9526,2.1829
Orbit,4.033,1.0213,1.7760,-4.9855,2.1827
Orbit,4.067,1.0864,1.7653,-5.0163,2.1822
Orbit,4.100,1.1524,1.7547,-5.0449,2.1814
Orbit,4.133,1.2193,1.7444,-5.0713,2.1805
Orbit,4.167,1.2870,1.7343,-5.0956,2.1794
Orbit,4.200,1.3555,1.7245,-5.1177,2.1782
Orbit,4.233,1.4246,1.7150,-5.1375,2.1768
Orbit,4.267,1.4944,1.7060,-5.1551,2.1752
Orbit,4.300,1.5647,1.6974,-5.1704,2.1737
Orbit,4.333,1.6354,1.6892,-5.1834,2.1720
Orbit,4.367,1.7066,1.6816,-5.1941,2.1703
Orbit,4.400,1.7780,1.6745,-5.2024,2.1686
Orbit,4.433,1.8497,1.6681,-5.2085,2.1670
Orbit,4.467,1.9216,1.6622,-5.2122,2.1654
Orbit,4.500,1.9935,1.6570,-5.2136,2.1640
Orbit,4.533,2.0654,1.6524,-5.2126,2.1626
Orbit,4.567,2.1373,1.6485,-5.2093,2.1614
Orbit,4.600,2.2090,1.6454,-5.2037,2.1603
Orbit,4.633,2.2805,1.6429,-5.1957,2.1595
Orbit,4.667,2.3517,1.6412,-5.1855,2.1589
Orbit,4.700,2.4226,1.6402,-5.1729,2.1585
Orbit,4.733,2.4929,1.6400,-5.1580,2.1583
Orbit,4.767,2.5628,1.6405,-5.1409,2.1583
Orbit,4.800,2.6321,1.6418,-5.1214,2.1586
Orbit,4.833,2.7007,1.6438,-5.0998,2.1591
Orbit,4.867,2.7686,1.6465,-5.0759,2.1598
Orbit,4.900,2.8356,1.6499,-5.0498,2.1607
Orbit,4.933,2.9018,1.6541,-5.0216,2.1618
Orbit,4.967,2.9670,1.6589,-4.9912,2.1631
Orbit,5.000,3.0312,1.6644,-4.9587,2.1645
Orbit,5.033,3.0943,1.6705,-4.9242,2.1660
Orbit,5.067,3.1562,1.6772,-4.8876,2.1676
Orbit,5.100,3.2170,1.6844,-4.8490,2.1693
Orbit,5.133,3.2764,1.6923,-4.8085,2.1710
Orbit,5.167,3.3345,1.7006,-4.7661,2.1726
Orbit,5.200,3.3912,1.7094,-4.7218,2.1743
Orbit,5.233,3.4464,1.7186,-4.6757,2.1758
Orbit,5.267,3.5001,1.7281,-4.6278,2.1773
Orbit,5.300,3.5522,1.7381,-4.5782,2.1786
Orbit,5.333,3.6027,1.7483,-4.5269,2.1799
Orbit,5.367,3.6514,1.7587,-4.4740,2.1809
Orbit,5.400,3.6985,1.7693,-4.4196,2.1817
Orbit,5.433,3.7437,1.7801,-4.3636,2.1823
Orbit,5.467,3.7871,1.7910,-4.3063,2.1828
Orbit,5.500,3.8286,1.8019,-4.2475,2.1829
Orbit,5.533,3.8682,1.8128,-4.1874,2.1829
Orbit,5.567,3.9058,1.8237,-4.1261,2.1826
Orbit,5.600,3.9414,1.8344,-4.0636,2.1822
Orbit,5.633,3.9749,1.8450,-3.9999,2.1814
Orbit,5.667,4.0063,1.8554,-3.9352,2.1806
Orbit,5.700,4.0357,1.8655,-3.8695,2.1794
Orbit,5.733,4.0629,1.8753,-3.8029,2.1782
Orbit,5.767,4.0879,1.8847,-3.7354,2.1768
Orbit,5.800,4.1106,1.8938,-3.6672,2.1753
Orbit,5.833,4.1312,1.9024,-3.5983,2.1737
Orbit,5.867,4.1495,1.9105,-3.5287,2.1721
Orbit,5.900,4.1656,1.9182,-3.4586,2.1703
Orbit,5.933,4.1793,1.9253,-3.3879,2.1687
Orbit,5.967,4.1908,1.9318,-3.3169,2.1670
Orbit,6.000,4.1999,1.9376,-3.2456,2.1655
